"","iso2c","country","year","EG.FEC.RNEW.ZS","NY.GDP.PCAP.KD.ZG","NE.GDI.TOTL.KD.ZG","SP.POP.GROW","NE.TRD.GNFS.ZS"
"1","1A","Arab World",2014,4.17001746695178,0.33768044286353,5.50619634582561,2.16010179272597,93.2733895243547
"2","1W","World",2014,17.8701840419389,1.66167803949881,4.01239661478417,1.17981561493453,59.6662516166582
"3","4E","East Asia & Pacific (excluding high income)",2014,15.8526887204049,6.10136062999516,6.76127425708333,0.730554840366551,54.2893810642681
"4","7E","Europe & Central Asia (excluding high income)",2014,5.57359276085493,1.45873474124821,-2.50968487376662,0.667906245764442,58.1620079936635
"5","8S","South Asia",2014,38.9975422348051,5.63826273851851,7.86786760264671,1.28205389459863,47.1427287459629
"6","AD","Andorra",2014,19.8863229427674,4.52445555660033,NA,-1.95147048010444,NA
"7","AE","United Arab Emirates",2014,0.145671401398313,4.10021946778836,22.5857603120718,0.176677483630174,168.492307775439
"8","AF","Afghanistan",2014,19.3142686133983,-0.665270517697508,NA,3.35558166118149,NA
"9","AG","Antigua and Barbuda",2014,0,2.62278049551703,NA,1.13648698752239,156.154794504309
"10","AL","Albania",2014,38.6895007576277,1.98542610277399,-5.58015624437485,-0.207046999760594,75.4078340584307
"11","AM","Armenia",2014,7.72473444046229,3.07285853012422,-0.654199671359351,0.510122729556191,75.778866962639
"12","AO","Angola",2014,50.7974606805424,1.21983473478748,3.45168415193204,3.49749274416236,79.3329275092697
"13","AR","Argentina",2014,10.9019579336328,-3.57858050983289,-6.22353058509574,1.09946109101836,28.4067936452275
"14","AS","American Samoa",2014,0.700882415260351,0.803753378222453,NA,0.139905317697601,172.118380062305
"15","AT","Austria",2014,35.3942733418568,-0.122370667337563,0.703423099943194,0.781541632525841,103.503535251069
"16","AU","Australia",2014,9.27819845713441,1.0151142229833,-2.14868646381538,1.49156648912847,42.506490337998
"17","AW","Aruba",2014,6.9275015416327,-0.294411895079691,NA,0.594397037400125,162.565656565657
"18","AZ","Azerbaijan",2014,2.11681861563155,1.52243157217855,1.47873460742242,1.24820899735588,69.4832251953347
"19","B8","Central Europe and the Baltics",2014,17.0412434922642,3.20763632472647,7.82995679799629,-0.209757192601487,121.231960738346
"20","BA","Bosnia and Herzegovina",2014,41.7454627776529,2.91138307408076,8.42375350942307,-1.7225623436149,90.5522811565311
"21","BB","Barbados",2014,3.15661695398056,-0.310043861155535,NA,0.18590076709451,85.3479963802832
"22","BD","Bangladesh",2014,37.6344834916176,4.85610832377365,9.85505132806207,1.14259465675468,44.5140801968096
"23","BE","Belgium",2014,9.07399509752252,1.12859572471172,5.41133777221256,0.44392928847521,158.783215919076
