"","iso2c","country","year","EG.FEC.RNEW.ZS","NY.GDP.PCAP.KD.ZG","NE.GDI.TOTL.KD.ZG","SP.POP.GROW","NE.TRD.GNFS.ZS"
"1","1A","Arab World",2013,4.22617691236642,1.03980173383349,2.51040253482691,2.22434070176483,94.2849449781627
"2","1W","World",2013,17.6990568614625,1.46491124261171,3.43810909091782,1.18372713790097,59.9868261173185
"3","4E","East Asia & Pacific (excluding high income)",2013,15.5702470866096,6.42461871360808,8.68239947739717,0.728547776175176,55.827713025423
"4","7E","Europe & Central Asia (excluding high income)",2013,5.8433904105547,3.34979320837591,2.38243241879408,0.674234288700475,57.1393070681961
"5","8S","South Asia",2013,40.1709262501923,4.71775070281251,-3.13671366238788,1.30808953479848,51.2942857523061
"6","AD","Andorra",2013,19.5636980308198,-1.57374573479805,NA,-2.02579215804424,NA
"7","AE","United Arab Emirates",2013,0.11177080546719,4.41015904513891,-1.38284280687405,0.614129704394249,165.275953290011
"8","AF","Afghanistan",2013,16.3342925084743,1.97416862890145,NA,3.49458904891961,NA
"9","AG","Antigua and Barbuda",2013,0,-1.80323259487324,NA,1.21700004179001,156.211303767191
"10","AL","Albania",2013,41.2889737241069,1.18720390657059,-1.77971080719391,-0.183211384606402,75.8737816632559
"11","AM","Armenia",2013,6.7712176363861,2.82388903997261,-7.23500244206309,0.46196664441067,77.5550481598824
"12","AO","Angola",2013,50.6861160063949,1.29204141168448,1.64642429239676,3.55195046716591,86.8119307833605
"13","AR","Argentina",2013,10.2103228997482,1.26568517537076,4.66902552438771,1.11910919999772,29.3339290021037
"14","AS","American Samoa",2013,0.70314054045633,-2.83679849163519,NA,0.0826001124356282,171.294851794072
"15","AT","Austria",2013,34.6806004056175,-0.562298942527448,-0.734698462337818,0.589387254692989,104.066414086373
"16","AU","Australia",2013,9.08848190986827,0.834364138436911,1.72919840349984,1.721151439989,41.2084303462784
"17","AW","Aruba",2013,6.88975298437996,3.59319794754416,NA,0.582349411407937,163.482216708023
"18","AZ","Azerbaijan",2013,2.52609484041716,4.48320302714393,19.4473181866912,1.29344702700591,74.6758447629851
"19","B8","Central Europe and the Baltics",2013,16.6491390990543,1.46229886500431,-2.46908893170065,-0.213201830007392,118.169610427964
"20","BA","Bosnia and Herzegovina",2013,19.4773965635019,4.15170968115682,-3.38913449717876,-1.74516714883322,87.9312420585364
"21","BB","Barbados",2013,3.40036919145895,-1.61325589146156,NA,0.209860709842868,87.8842206542656
"22","BD","Bangladesh",2013,38.7604812718781,4.79439698837155,5.36464179093082,1.1567134531016,46.2964027239758
"23","BE","Belgium",2013,8.12943452255499,-0.0131483860964465,-3.78594886090195,0.471340143966627,157.850845041743
